70.875 -64.5834
70.9 -64.5834
70.925 -64.5834
70.95 -64.5834
70.975 -64.5834
71 -64.5834
71.025 -64.5834
71.05 -64.5834
71.075 -64.5834
71.1 -64.5834
71.125 -64.5834
71.15 -64.5834
71.175 -64.5834
71.2 -64.5834
71.225 -64.5834
71.25 -64.5834
71.275 -64.5834
71.3 -64.5834
71.325 -64.5834
71.35 -64.5834
71.375 -64.5834
71.4 -64.5834
71.425 -64.5834
71.45 -64.5834
71.475 -64.5834
71.5 -64.5834
71.525 -64.5834
71.55 -64.5834
71.575 -64.5834
71.6 -64.5834
71.625 -64.5834
71.65 -64.5834
71.675 -64.5834
71.7 -64.5834
71.725 -64.5834
71.75 -64.5834
71.775 -64.5834
71.8 -64.5834
71.825 -64.5834
71.85 -64.5834
71.875 -64.5834
71.9 -64.5834
71.925 -64.5834
71.95 -64.5834
71.975 -64.5834
72 -64.5834
72.025 -64.5834
72.05 -64.5834
72.075 -64.5834
72.1 -64.5834
72.125 -64.5834
72.15 -64.5834
72.175 -64.5834
72.2 -64.5834
72.225 -64.5834
72.25 -64.5834
72.275 -64.5834
72.3 -64.5834
72.325 -64.5834
72.35 -64.5834
72.375 -64.5834
72.4 -64.5834
72.425 -64.5834
72.45 -64.5834
72.475 -64.5834
72.5 -64.5834
72.525 -64.5834
72.55 -64.5834
72.575 -64.5834
72.6 -64.5834
72.625 -64.5834
72.65 -64.5834
72.675 -64.5834
72.7 -64.5834
72.725 -64.5834
72.75 -64.5834
72.775 -64.5834
72.8 -64.5834
72.825 -64.5834
72.85 -64.5834
72.875 -64.5834
72.9 -64.5834
72.925 -64.5834
72.95 -64.5834
72.975 -64.5834
73 -64.5834
73.025 -64.5834
73.05 -64.5834
73.075 -64.5834
73.1 -64.5834
73.125 -64.5834
73.15 -64.5834
73.175 -64.5834
73.2 -64.5834
73.225 -64.5834
73.25 -64.5834
73.275 -64.5834
73.3 -64.5834
73.325 -64.5834
73.35 -64.5834
73.375 -64.5834
73.4 -64.5834
73.425 -64.5834
73.45 -64.5834
73.475 -64.5834
73.5 -64.5834
73.525 -64.5834
73.55 -64.5834
73.575 -64.5834
73.6 -64.5834
73.625 -64.5834
73.65 -64.5834
73.675 -64.5834
73.7 -64.5834
73.725 -64.5834
73.75 -64.5834
73.775 -64.5834
73.8 -64.5834
73.825 -64.5834
73.85 -64.5834
73.875 -64.5834
73.9 -64.5834
73.925 -64.5834
73.95 -64.5834
73.975 -64.5834
74 -64.5834
74.025 -64.5834
74.05 -64.5834
74.075 -64.5834
74.1 -64.5834
74.125 -64.5834
74.15 -64.5834
74.175 -64.5834
74.2 -64.5834
74.225 -64.5834
74.25 -64.5834
74.275 -64.5834
74.3 -64.5834
74.325 -64.5834
74.35 -64.5834
74.375 -64.5834
74.4 -64.5834
74.425 -64.5834
74.45 -64.5834
74.475 -64.5834
74.5 -64.5834
74.525 -64.5834
74.55 -64.5834
74.575 -64.5834
74.6 -64.5834
74.625 -64.5834
74.65 -64.5834
74.675 -64.5834
74.7 -64.5834
74.725 -64.5834
74.75 -64.5834
74.775 -64.5834
74.8 -64.5834
74.825 -64.5834
74.85 -64.5834
74.875 -64.5834
74.9 -64.5834
74.925 -64.5834
74.95 -64.5834
74.975 -64.5834
75 -64.5834
75.025 -64.5834
75.05 -64.5834
75.075 -64.5834
75.1 -64.5834
75.125 -64.5834
75.15 -64.5834
75.175 -64.5834
75.2 -64.5834
75.225 -64.5834
75.25 -64.5834
75.275 -64.5834
75.3 -64.5834
75.325 -64.5834
75.35 -64.5834
75.375 -64.5834
75.4 -64.5834
75.425 -64.5834
75.45 -64.5834
75.475 -64.5834
75.5 -64.5834
75.525 -64.5834
75.55 -64.5834
75.575 -64.5834
75.6 -64.5834
75.625 -64.5834
75.65 -64.5834
75.675 -64.5834
75.7 -64.5834
75.725 -64.5834
75.75 -64.5834
75.775 -64.5834
75.8 -64.5834
75.825 -64.5834
75.85 -64.5834
75.875 -64.5834
75.9 -64.5834
75.925 -64.5834
75.95 -64.5834
75.975 -64.5834
76 -64.5834
76.025 -64.5834
76.05 -64.5834
76.075 -64.5834
76.1 -64.5834
76.125 -64.5834
76.15 -64.5834
76.175 -64.5834
76.2 -64.5834
76.225 -64.5834
76.25 -64.5834
76.275 -64.5834
76.3 -64.5834
76.325 -64.5834
76.35 -64.5834
76.375 -64.5834
76.4 -64.5834
76.425 -64.5834
76.45 -64.5834
76.475 -64.5834
76.5 -64.5834
76.525 -64.5834
76.55 -64.5834
76.575 -64.5834
76.6 -64.5834
76.625 -64.5834
76.65 -64.5834
76.675 -64.5834
76.7 -64.5834
76.725 -64.5834
76.75 -64.5834
76.775 -64.5834
76.8 -64.5834
76.825 -64.5834
76.85 -64.5834
76.875 -64.5834
76.9 -64.5834
76.925 -64.5834
76.95 -64.5834
76.975 -64.5834
77 -64.5834
77.025 -64.5834
77.05 -64.5834
77.075 -64.5834
77.1 -64.5834
77.125 -64.5834
77.15 -64.5834
77.175 -64.5834
77.2 -64.5834
77.225 -64.5834
77.25 -64.5834
77.275 -64.5834
77.3 -64.5834
77.325 -64.5834
77.35 -64.5834
77.375 -64.5834
77.4 -64.5834
77.425 -64.5834
77.45 -64.5834
77.475 -64.5834
77.5 -64.5834
77.525 -64.5834
77.55 -64.5834
77.575 -64.5834
77.6 -64.5834
77.625 -64.5834
77.65 -64.5834
77.675 -64.5834
77.7 -64.5834
77.725 -64.5834
77.75 -64.5834
77.775 -64.5834
77.8 -64.5834
77.825 -64.5834
77.85 -64.5834
77.875 -64.5834
77.9 -64.5834
77.925 -64.5834
77.95 -64.5834
77.975 -64.5834
78 -64.5834
78.025 -64.5834
78.05 -64.5834
78.075 -64.5834
78.1 -64.5834
78.125 -64.5834
78.15 -64.5834
78.175 -64.5834
78.2 -64.5834
78.225 -64.5834
78.25 -64.5834
78.275 -64.5834
78.3 -64.5834
78.325 -64.5834
78.35 -64.5834
78.375 -64.5834
78.4 -64.5834
78.425 -64.5834
78.45 -64.5834
78.475 -64.5834
78.5 -64.5834
78.525 -64.5834
78.55 -64.5834
78.575 -64.5834
78.6 -64.5834
78.625 -64.5834
78.65 -64.5834
78.675 -64.5834
78.7 -64.5834
78.725 -64.5834
78.75 -64.5834
78.775 -64.5834
78.8 -64.5834
78.825 -64.5834
78.85 -64.5834
78.875 -64.5834
78.9 -64.5834
78.925 -64.5834
78.95 -64.5834
78.975 -64.5834
79 -64.5834
79.025 -64.5834
79.05 -64.5834
79.075 -64.5834
79.1 -64.5834
79.125 -64.5834
79.15 -64.5834
79.175 -64.5834
79.2 -64.5834
79.225 -64.5834
79.25 -64.5834
79.275 -64.5834
79.3 -64.5834
79.325 -64.5834
79.35 -64.5834
79.375 -64.5834
79.4 -64.5834
79.425 -64.5834
79.45 -64.5834
79.475 -64.5834
79.5 -64.5834
79.525 -64.5834
79.55 -64.5834
79.575 -64.5834
79.6 -64.5834
79.625 -64.5834
79.65 -64.5834
79.675 -64.5834
79.7 -64.5834
79.725 -64.5834
79.75 -64.5834
79.775 -64.5834
79.8 -64.5834
79.825 -64.5834
79.85 -64.5834
79.875 -64.5834
79.9 -64.5834
79.925 -64.5834
79.95 -64.5834
79.975 -64.5834
80 -64.5834
80.025 -64.5834
80.05 -64.5834
80.075 -64.5834
80.1 -64.5834
80.125 -64.5834
80.15 -64.5834
80.175 -64.5834
80.2 -64.5834
80.225 -64.5834
80.25 -64.5834
80.275 -64.5834
80.3 -64.5834
80.325 -64.5834
80.35 -64.5834
80.375 -64.5834
80.4 -64.5834
80.425 -64.5834
80.45 -64.5834
80.475 -64.5834
80.5 -64.5834
80.525 -64.5834
80.55 -64.5834
80.575 -64.5834
80.6 -64.5834
80.625 -64.5834
80.65 -64.5834
80.675 -64.5834
80.7 -64.5834
80.725 -64.5834
80.75 -64.5834
80.775 -64.5834
80.8 -64.5834
80.825 -64.5834
80.85 -64.5834
80.875 -64.5834
80.9 -64.5834
80.925 -64.5834
80.95 -64.5834
80.975 -64.5834
81 -64.5834
81.025 -64.5834
81.05 -64.5834
81.075 -64.5834
81.1 -64.5834
81.125 -64.5834
81.15 -64.5834
81.175 -64.5834
81.2 -64.5834
81.225 -64.5834
81.25 -64.5834
81.275 -64.5834
81.3 -64.5834
81.325 -64.5834
81.35 -64.5834
81.375 -64.5834
81.4 -64.5834
81.425 -64.5834
81.45 -64.5834
81.475 -64.5834
81.5 -64.5834
81.525 -64.5834
81.55 -64.5834
81.575 -64.5834
81.6 -64.5834
81.625 -64.5834
81.65 -64.5834
81.675 -64.5834
81.7 -64.5834
81.725 -64.5834
81.75 -64.5834
81.775 -64.5834
81.8 -64.5834
81.825 -64.5834
81.85 -64.5834
81.875 -64.5834
81.9 -64.5834
81.925 -64.5834
81.95 -64.5834
81.975 -64.5834
82 -64.5834
82.025 -64.5834
82.05 -64.5834
82.075 -64.5834
82.1 -64.5834
82.125 -64.5834
82.15 -64.5834
82.175 -64.5834
82.2 -64.5834
82.225 -64.5834
82.25 -64.5834
82.275 -64.5834
82.3 -64.5834
82.325 -64.5834
82.35 -64.5834
82.375 -64.5834
82.4 -64.5834
82.425 -64.5834
82.45 -64.5834
82.475 -64.5834
82.5 -64.5834
82.525 -64.5834
82.55 -64.5834
82.575 -64.5834
82.6 -64.5834
82.625 -64.5834
82.65 -64.5834
82.675 -64.5834
82.7 -64.5834
82.725 -64.5834
82.75 -64.5834
82.775 -64.5834
82.8 -64.5834
82.825 -64.5834
82.85 -64.5834
82.875 -64.5834
82.9 -64.5834
82.925 -64.5834
82.95 -64.5834
82.975 -64.5834
83 -64.5834
83.025 -64.5834
83.05 -64.5834
83.075 -64.5834
83.1 -64.5834
83.125 -64.5834
83.15 -64.5834
83.175 -64.5834
83.2 -64.5834
83.225 -64.5834
83.25 -64.5834
83.275 -64.5834
83.3 -64.5834
83.325 -64.5834
83.35 -64.5834
83.375 -64.5834
83.4 -64.5834
83.425 -64.5834
83.45 -64.5834
83.475 -64.5834
83.5 -64.5834
83.525 -64.5834
83.55 -64.5834
83.575 -64.5834
83.6 -64.5834
83.625 -64.5834
83.65 -64.5834
83.675 -64.5834
83.7 -64.5834
83.725 -64.5834
83.75 -64.5834
83.775 -64.5834
83.8 -64.5834
83.825 -64.5834
83.85 -64.5834
83.875 -64.5834
83.9 -64.5834
83.925 -64.5834
83.95 -64.5834
83.975 -64.5834
84 -64.5834
84.025 -64.5834
84.05 -64.5834
84.075 -64.5834
84.1 -64.5834
84.125 -64.5834
84.15 -64.5834
84.175 -64.5834
84.2 -64.5834
84.225 -64.5834
84.25 -64.5834
84.275 -64.5834
84.3 -64.5834
84.325 -64.5834
84.35 -64.5834
84.375 -64.5834
84.4 -64.5834
84.425 -64.5834
84.45 -64.5834
84.475 -64.5834
84.5 -64.5834
84.525 -64.5834
84.55 -64.5834
84.575 -64.5834
84.6 -64.5834
84.625 -64.5834
84.65 -64.5834
84.675 -64.5834
84.7 -64.5834
84.725 -64.5834
84.75 -64.5834
84.775 -64.5834
84.8 -64.5834
84.825 -64.5834
84.85 -64.5834
84.875 -64.5834
84.9 -64.5834
84.925 -64.5834
84.95 -64.5834
84.975 -64.5834
85 -64.5834
85.025 -64.5834
85.05 -64.5834
85.075 -64.5834
85.1 -64.5834
85.125 -64.5834
85.15 -64.5834
85.175 -64.5834
85.2 -64.5834
85.225 -64.5834
85.25 -64.5834
85.275 -64.5834
85.3 -64.5834
85.325 -64.5834
85.35 -64.5834
85.375 -64.5834
85.4 -64.5834
85.425 -64.5834
85.45 -64.5834
85.475 -64.5834
85.5 -64.5834
85.525 -64.5834
85.55 -64.5834
85.575 -64.5834
85.6 -64.5834
85.625 -64.5834
85.65 -64.5834
85.675 -64.5834
85.7 -64.5834
85.725 -64.5834
85.75 -64.5834
85.775 -64.5834
85.8 -64.5834
85.825 -64.5834
85.85 -64.5834
85.875 -64.5834
85.9 -64.5834
85.925 -64.5834
85.95 -64.5834
85.975 -64.5834
86 -64.5834
86.025 -64.5834
86.05 -64.5834
86.075 -64.5834
86.1 -64.5834
86.125 -64.5834
86.15 -64.5834
86.175 -64.5834
86.2 -64.5834
86.225 -64.5834
86.25 -64.5834
86.275 -64.5834
86.3 -64.5834
86.325 -64.5834
86.35 -64.5834
86.375 -64.5834
86.4 -64.5834
86.425 -64.5834
86.45 -64.5834
86.475 -64.5834
86.5 -64.5834
86.525 -64.5834
86.55 -64.5834
86.575 -64.5834
86.6 -64.5834
86.625 -64.5834
86.65 -64.5834
86.675 -64.5834
86.7 -64.5834
86.725 -64.5834
86.75 -64.5834
86.775 -64.5834
86.8 -64.5834
86.825 -64.5834
86.85 -64.5834
86.875 -64.5834
86.9 -64.5834
86.925 -64.5834
86.95 -64.5834
86.975 -64.5834
87 -64.5834
87.025 -64.5834
87.05 -64.5834
87.075 -64.5834
87.1 -64.5834
87.125 -64.5834
87.15 -64.5834
87.175 -64.5834
87.2 -64.5834
87.225 -64.5834
87.25 -64.5834
87.275 -64.5834
87.3 -64.5834
87.325 -64.5834
87.35 -64.5834
87.375 -64.5834
87.4 -64.5834
87.425 -64.5834
87.45 -64.5834
87.475 -64.5834
87.5 -64.5834
87.525 -64.5834
87.55 -64.5834
87.575 -64.5834
87.6 -64.5834
87.625 -64.5834
87.65 -64.5834
87.675 -64.5834
87.7 -64.5834
87.725 -64.5834
87.75 -64.5834
87.775 -64.5834
87.8 -64.5834
87.825 -64.5834
87.85 -64.5834
87.875 -64.5834
87.9 -64.5834
87.925 -64.5834
87.95 -64.5834
87.975 -64.5834
88 -64.5834
88.025 -64.5834
88.05 -64.5834
88.075 -64.5834
88.1 -64.5834
88.125 -64.5834
88.15 -64.5834
88.175 -64.5834
88.2 -64.5834
88.225 -64.5834
88.25 -64.5834
88.275 -64.5834
88.3 -64.5834
88.325 -64.5834
88.35 -64.5834
88.375 -64.5834
88.4 -64.5834
88.425 -64.5834
88.45 -64.5834
88.475 -64.5834
88.5 -64.5834
88.525 -64.5834
88.55 -64.5834
88.575 -64.5834
88.6 -64.5834
88.625 -64.5834
88.65 -64.5834
88.675 -64.5834
88.7 -64.5834
88.725 -64.5834
88.75 -64.5834
88.775 -64.5834
88.8 -64.5834
88.825 -64.5834
88.85 -64.5834
88.875 -64.5834
88.9 -64.5834
88.925 -64.5834
88.95 -64.5834
88.975 -64.5834
89 -64.5834
89.025 -64.5834
89.05 -64.5834
89.075 -64.5834
89.1 -64.5834
89.125 -64.5834
89.15 -64.5834
89.175 -64.5834
89.2 -64.5834
89.225 -64.5834
89.25 -64.5834
89.275 -64.5834
89.3 -64.5834
89.325 -64.5834
89.35 -64.5834
89.375 -64.5834
89.4 -64.5834
89.425 -64.5834
89.45 -64.5834
89.475 -64.5834
89.5 -64.5834
89.525 -64.5834
89.55 -64.5834
89.575 -64.5834
89.6 -64.5834
89.625 -64.5834
89.65 -64.5834
89.675 -64.5834
89.7 -64.5834
89.725 -64.5834
89.75 -64.5834
89.775 -64.5834
89.8 -64.5834
89.825 -64.5834
89.85 -64.5834
89.875 -64.5834
89.9 -64.5834
89.925 -64.5834
89.95 -64.5834
89.975 -64.5834
90 -64.5834
90.025 -64.5834
90.05 -64.5834
90.075 -64.5834
90.1 -64.5834
90.125 -64.5834
90.15 -64.5834
90.175 -64.5834
90.2 -64.5834
90.225 -64.5834
90.25 -64.5834
90.275 -64.5834
90.3 -64.5834
90.325 -64.5834
90.35 -64.5834
90.375 -64.5834
90.4 -64.5834
90.425 -64.5834
90.45 -64.5834
90.475 -64.5834
90.5 -64.5834
90.525 -64.5834
90.55 -64.5834
90.575 -64.5834
90.6 -64.5834
90.625 -64.5834
90.65 -64.5834
90.675 -64.5834
90.7 -64.5834
90.725 -64.5834
90.75 -64.5834
90.775 -64.5834
90.8 -64.5834
90.825 -64.5834
90.85 -64.5834
90.875 -64.5834
90.9 -64.5834
90.925 -64.5834
90.95 -64.5834
90.975 -64.5834
91 -64.5834
91.025 -64.5834
91.05 -64.5834
91.075 -64.5834
91.1 -64.5834
91.125 -64.5834
91.15 -64.5834
91.175 -64.5834
91.2 -64.5834
91.225 -64.5834
91.25 -64.5834
91.275 -64.5834
91.3 -64.5834
91.325 -64.5834
91.35 -64.5834
91.375 -64.5834
91.4 -64.5834
91.425 -64.5834
91.45 -64.5834
91.475 -64.5834
91.5 -64.5834
91.525 -64.5834
91.55 -64.5834
91.575 -64.5834
91.6 -64.5834
91.625 -64.5834
91.65 -64.5834
91.675 -64.5834
91.7 -64.5834
91.725 -64.5834
91.75 -64.5834
91.775 -64.5834
91.8 -64.5834
91.825 -64.5834
91.85 -64.5834
91.875 -64.5834
91.9 -64.5834
91.925 -64.5834
91.95 -64.5834
91.975 -64.5834
92 -64.5834
92.025 -64.5834
92.05 -64.5834
92.075 -64.5834
92.1 -64.5834
92.125 -64.5834
92.15 -64.5834
92.175 -64.5834
92.2 -64.5834
92.225 -64.5834
92.25 -64.5834
92.275 -64.5834
92.3 -64.5834
92.325 -64.5834
92.35 -64.5834
92.375 -64.5834
92.4 -64.5834
92.425 -64.5834
92.45 -64.5834
92.475 -64.5834
92.5 -64.5834
92.525 -64.5834
92.55 -64.5834
92.575 -64.5834
92.6 -64.5834
92.625 -64.5834
92.65 -64.5834
92.675 -64.5834
92.7 -64.5834
92.725 -64.5834
92.75 -64.5834
92.775 -64.5834
92.8 -64.5834
92.825 -64.5834
92.85 -64.5834
92.875 -64.5834
92.9 -64.5834
92.925 -64.5834
92.95 -64.5834
92.975 -64.5834
93 -64.5834
93.025 -64.5834
93.05 -64.5834
93.075 -64.5834
93.1 -64.5834
93.125 -64.5834
93.15 -64.5834
93.175 -64.5834
93.2 -64.5834
93.225 -64.5834
93.25 -64.5834
93.275 -64.5834
93.3 -64.5834
93.325 -64.5834
93.35 -64.5834
93.375 -64.5834
93.4 -64.5834
93.425 -64.5834
93.45 -64.5834
93.475 -64.5834
93.5 -64.5834
93.525 -64.5834
93.55 -64.5834
93.575 -64.5834
93.6 -64.5834
93.625 -64.5834
93.65 -64.5834
93.675 -64.5834
93.7 -64.5834
93.725 -64.5834
93.75 -64.5834
93.775 -64.5834
93.8 -64.5834
93.825 -64.5834
93.85 -64.5834
93.875 -64.5834
93.9 -64.5834
93.925 -64.5834
93.95 -64.5834
93.975 -64.5834
94 -64.5834
94.025 -64.5834
94.05 -64.5834
94.075 -64.5834
94.1 -64.5834
94.125 -64.5834
94.15 -64.5834
94.175 -64.5834
94.2 -64.5834
94.225 -64.5834
94.25 -64.5834
94.275 -64.5834
94.3 -64.5834
94.325 -64.5834
94.35 -64.5834
94.375 -64.5834
94.4 -64.5834
94.425 -64.5834
94.45 -64.5834
94.475 -64.5834
94.5 -64.5834
94.525 -64.5834
94.55 -64.5834
94.575 -64.5834
94.6 -64.5834
94.625 -64.5834
94.65 -64.5834
94.675 -64.5834
94.7 -64.5834
94.725 -64.5834
94.75 -64.5834
94.775 -64.5834
94.8 -64.5834
94.825 -64.5834
94.85 -64.5834
94.875 -64.5834
94.9 -64.5834
94.925 -64.5834
94.95 -64.5834
94.975 -64.5834
95 -64.5834
95.025 -64.5834
95.05 -64.5834
95.075 -64.5834
95.1 -64.5834
95.125 -64.5834
95.15 -64.5834
95.175 -64.5834
95.2 -64.5834
95.225 -64.5834
95.25 -64.5834
95.275 -64.5834
95.3 -64.5834
95.325 -64.5834
95.35 -64.5834
95.375 -64.5834
95.4 -64.5834
95.425 -64.5834
95.45 -64.5834
95.475 -64.5834
95.5 -64.5834
95.525 -64.5834
95.55 -64.5834
95.575 -64.5834
95.6 -64.5834
95.625 -64.5834
95.65 -64.5834
95.675 -64.5834
95.7 -64.5834
95.725 -64.5834
95.75 -64.5834
95.775 -64.5834
95.8 -64.5834
95.825 -64.5834
95.85 -64.5834
95.875 -64.5834
95.9 -64.5834
95.925 -64.5834
95.95 -64.5834
95.975 -64.5834
96 -64.5834
96.025 -64.5834
96.05 -64.5834
96.075 -64.5834
96.1 -64.5834
96.125 -64.5834
96.15 -64.5834
96.175 -64.5834
96.2 -64.5834
96.225 -64.5834
96.25 -64.5834
96.275 -64.5834
96.3 -64.5834
96.325 -64.5834
96.35 -64.5834
96.375 -64.5834
96.4 -64.5834
96.425 -64.5834
96.45 -64.5834
96.475 -64.5834
96.5 -64.5834
96.525 -64.5834
96.55 -64.5834
96.575 -64.5834
96.6 -64.5834
96.625 -64.5834
96.65 -64.5834
96.675 -64.5834
96.7 -64.5834
96.725 -64.5834
96.75 -64.5834
96.775 -64.5834
96.8 -64.5834
96.825 -64.5834
96.85 -64.5834
96.875 -64.5834
96.9 -64.5834
96.925 -64.5834
96.95 -64.5834
96.975 -64.5834
97 -64.5834
97.025 -64.5834
97.05 -64.5834
97.075 -64.5834
97.1 -64.5834
97.125 -64.5834
97.15 -64.5834
97.175 -64.5834
97.2 -64.5834
97.225 -64.5834
97.25 -64.5834
97.275 -64.5834
97.3 -64.5834
97.325 -64.5834
97.35 -64.5834
97.375 -64.5834
97.4 -64.5834
97.425 -64.5834
97.45 -64.5834
97.475 -64.5834
97.5 -64.5834
97.525 -64.5834
97.55 -64.5834
97.575 -64.5834
97.6 -64.5834
97.625 -64.5834
97.65 -64.5834
97.675 -64.5834
97.7 -64.5834
97.725 -64.5834
97.75 -64.5834
97.775 -64.5834
97.8 -64.5834
97.825 -64.5834
97.85 -64.5834
97.875 -64.5834
97.9 -64.5834
97.925 -64.5834
97.95 -64.5834
97.975 -64.5834
98 -64.5834
98.025 -64.5834
98.05 -64.5834
98.075 -64.5834
98.1 -64.5834
98.125 -64.5834
98.15 -64.5834
98.175 -64.5834
98.2 -64.5834
98.225 -64.5834
98.25 -64.5834
98.275 -64.5834
98.3 -64.5834
98.325 -64.5834
98.35 -64.5834
98.375 -64.5834
98.4 -64.5834
98.425 -64.5834
98.45 -64.5834
98.475 -64.5834
98.5 -64.5834
98.525 -64.5834
98.55 -64.5834
98.575 -64.5834
98.6 -64.5834
98.625 -64.5834
98.65 -64.5834
98.675 -64.5834
98.7 -64.5834
98.725 -64.5834
98.75 -64.5834
98.775 -64.5834
98.8 -64.5834
98.825 -64.5834
98.85 -64.5834
98.875 -64.5834
98.9 -64.5834
98.925 -64.5834
98.95 -64.5834
98.975 -64.5834
99 -64.5834
99.025 -64.5834
99.05 -64.5834
99.075 -64.5834
99.1 -64.5834
99.125 -64.5834
99.15 -64.5834
99.175 -64.5834
99.2 -64.5834
99.225 -64.5834
99.25 -64.5834
99.275 -64.5834
99.3 -64.5834
99.325 -64.5834
99.35 -64.5834
99.375 -64.5834
99.4 -64.5834
99.425 -64.5834
99.45 -64.5834
99.475 -64.5834
99.5 -64.5834
99.525 -64.5834
99.55 -64.5834
99.575 -64.5834
99.6 -64.5834
99.625 -64.5834
99.65 -64.5834
99.675 -64.5834
99.7 -64.5834
99.725 -64.5834
99.75 -64.5834
99.775 -64.5834
99.8 -64.5834
99.825 -64.5834
99.85 -64.5834
99.875 -64.5834
99.9 -64.5834
99.925 -64.5834
99.95 -64.5834
99.975 -64.5834
100 -64.5834
100.025 -64.3662
100.05 -64.2053
100.075 -64.0574
100.1 -63.9171
100.125 -63.7828
100.15 -63.6533
100.175 -63.5277
100.2 -63.4053
100.225 -63.2857
100.25 -63.1683
100.275 -63.0529
100.3 -62.939
100.325 -62.8266
100.35 -62.7153
100.375 -62.6051
100.4 -62.4957
100.425 -62.3871
100.45 -62.2792
100.475 -62.1718
100.5 -62.0649
100.525 -61.9584
100.55 -61.8523
100.575 -61.7466
100.6 -61.641
100.625 -61.5357
100.65 -61.4306
100.675 -61.3256
100.7 -61.2207
100.725 -61.1158
100.75 -61.0109
100.775 -60.906
100.8 -60.8011
100.825 -60.696
100.85 -60.5908
100.875 -60.4854
100.9 -60.3798
100.925 -60.2738
100.95 -60.1676
100.975 -60.061
101 -59.954
101.025 -59.8466
101.05 -59.7387
101.075 -59.6303
101.1 -59.5212
101.125 -59.4115
101.15 -59.301
101.175 -59.1898
101.2 -59.0778
101.225 -58.9649
101.25 -58.851
101.275 -58.7361
101.3 -58.6202
101.325 -58.503
101.35 -58.3846
101.375 -58.2648
101.4 -58.1436
101.425 -58.0208
101.45 -57.8965
101.475 -57.7705
101.5 -57.6426
101.525 -57.5127
101.55 -57.3808
101.575 -57.2466
101.6 -57.11
101.625 -56.971
101.65 -56.8293
101.675 -56.6847
101.7 -56.5372
101.725 -56.3863
101.75 -56.232
101.775 -56.074
101.8 -55.9121
101.825 -55.746
101.85 -55.5755
101.875 -55.4001
101.9 -55.2195
101.925 -55.0334
101.95 -54.8414
101.975 -54.6431
102 -54.4379
102.025 -54.2252
102.05 -54.0047
102.075 -53.7755
102.1 -53.5371
102.125 -53.2885
102.15 -53.029
102.175 -52.7576
102.2 -52.4733
102.225 -52.1747
102.25 -51.8607
102.275 -51.5297
102.3 -51.18
102.325 -50.8097
102.35 -50.4167
102.375 -49.9984
102.4 -49.5523
102.425 -49.0749
102.45 -48.5627
102.475 -48.0113
102.5 -47.416
102.525 -46.7709
102.55 -46.0695
102.575 -45.3039
102.6 -44.465
102.625 -43.542
102.65 -42.5222
102.675 -41.3903
102.7 -40.1285
102.725 -38.7155
102.75 -37.1259
102.775 -35.33
102.8 -33.2928
102.825 -30.974
102.85 -28.3284
102.875 -25.3069
102.9 -21.8602
102.925 -17.9448
102.95 -13.5339
102.975 -8.63321
103 -3.30071
103.025 2.3362
103.05 8.0756
103.075 13.6604
103.1 18.823
103.125 23.3417
103.15 27.0838
103.175 30.0177
103.2 32.1944
103.225 33.7143
103.25 34.6943
103.275 35.2457
103.3 35.4623
103.325 35.4187
103.35 35.171
103.375 34.7607
103.4 34.2186
103.425 33.5672
103.45 32.8237
103.475 32.0011
103.5 31.1099
103.525 30.1588
103.55 29.1549
103.575 28.1045
103.6 27.0131
103.625 25.8856
103.65 24.7266
103.675 23.54
103.7 22.3296
103.725 21.0988
103.75 19.8509
103.775 18.5888
103.8 17.315
103.825 16.0322
103.85 14.7425
103.875 13.448
103.9 12.1506
103.925 10.8519
103.95 9.5536
103.975 8.25698
104 6.96328
104.025 5.67362
104.05 4.38896
104.075 3.11014
104.1 1.83793
104.125 0.572952
104.15 -0.684247
104.175 -1.9332
104.2 -3.17353
104.225 -4.40493
104.25 -5.62718
104.275 -6.84008
104.3 -8.04353
104.325 -9.23745
104.35 -10.4218
104.375 -11.5968
104.4 -12.7623
104.425 -13.9184
104.45 -15.0655
104.475 -16.2037
104.5 -17.3332
104.525 -18.4544
104.55 -19.5676
104.575 -20.6732
104.6 -21.7717
104.625 -22.8637
104.65 -23.9497
104.675 -25.0304
104.7 -26.1066
104.725 -27.1791
104.75 -28.249
104.775 -29.3173
104.8 -30.3851
104.825 -31.4537
104.85 -32.5246
104.875 -33.5992
104.9 -34.6792
104.925 -35.7664
104.95 -36.8626
104.975 -37.9697
105 -39.0899
105.025 -40.2252
105.05 -41.3776
105.075 -42.5492
105.1 -43.742
105.125 -44.9576
105.15 -46.1973
105.175 -47.4622
105.2 -48.7525
105.225 -50.0678
105.25 -51.4066
105.275 -52.7661
105.3 -54.1422
105.325 -55.5293
105.35 -56.9199
105.375 -58.305
105.4 -59.674
105.425 -61.0152
105.45 -62.3161
105.475 -63.5644
105.5 -64.7485
105.525 -65.8585
105.55 -66.8868
105.575 -67.8283
105.6 -68.681
105.625 -69.4457
105.65 -70.1255
105.675 -70.7255
105.7 -71.2519
105.725 -71.7119
105.75 -72.1126
105.775 -72.4611
105.8 -72.764
105.825 -73.0273
105.85 -73.2564
105.875 -73.456
105.9 -73.63
105.925 -73.782
105.95 -73.915
105.975 -74.0313
106 -74.1332
106.025 -74.2225
106.05 -74.3006
106.075 -74.3688
106.1 -74.4284
106.125 -74.4803
106.15 -74.5252
106.175 -74.5639
106.2 -74.5971
106.225 -74.6253
